序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4610,688702,盛科通信-U,128.28,-1.53,-1.99,53266.0,672507395.0,5.36,129.98,123.0,129.91,130.27,1.26,2.62,-1110.11,22.56,52594800000.0,26039785923.0,0.22,1.41,129.69,52.71
4611,001203,大中矿业,12.26,-1.53,-0.19,77168.0,94869440.18,1.93,12.44,12.2,12.44,12.45,0.87,0.6,22.79,2.94,18488362887.0,15845374131.0,0.08,0.0,28.92,44.92
4612,920060,万源通,38.5,-1.53,-0.6,36387.0,140300616.8,2.51,39.03,38.05,39.02,39.1,0.87,5.19,45.19,5.76,5853719526.0,2698899049.0,-0.31,-0.03,19.71,27.53
4613,300746,汉嘉设计,14.81,-1.53,-0.23,23574.0,34999483.0,2.53,15.12,14.74,15.04,15.04,1.24,1.07,111.24,4.41,3343184638.0,3277904335.0,0.14,0.2,-6.27,29.8
4614,002285,世联行,2.57,-1.53,-0.04,425740.0,109869875.22,3.83,2.64,2.54,2.58,2.61,1.33,2.15,-209.39,1.81,5121570628.0,5077744901.0,0.39,0.39,18.43,-0.77
4615,301322,绿通科技,32.26,-1.53,-0.5,12975.0,42204138.0,3.17,33.25,32.21,33.13,32.76,0.84,1.41,49.74,1.64,4595695338.0,2973269031.0,0.0,0.03,15.13,50.12
4616,839946,华阳变速,10.9,-1.54,-0.17,63495.0,69103745.58,3.16,11.08,10.73,11.0,11.07,0.53,5.85,404.92,6.61,1471395829.0,1183337376.0,-0.18,-0.18,12.02,71.65
4617,688269,凯立新材,37.14,-1.54,-0.58,7469.0,27835847.0,2.49,37.95,37.01,37.95,37.72,0.87,0.57,39.66,4.82,4854346560.0,4854346560.0,-0.24,-0.24,13.4,51.72
4618,688088,虹软科技,59.36,-1.54,-0.93,64245.0,381777473.0,3.17,60.66,58.75,59.85,60.29,1.16,1.6,134.48,8.79,23813474944.0,23813474944.0,0.03,0.1,34.91,54.95
4619,002430,杭氧股份,23.72,-1.54,-0.37,45732.0,108796573.08,1.95,24.09,23.62,24.02,24.09,0.81,0.47,24.22,2.48,23206493595.0,23190943356.0,0.25,0.34,24.32,10.33
4620,301200,大族数控,116.06,-1.54,-1.82,57287.0,663785929.79,4.91,118.79,113.0,116.99,117.88,0.97,1.36,93.79,9.17,49384592181.0,48906074016.0,-0.14,0.05,175.09,224.37
4621,002817,黄山胶囊,7.68,-1.54,-0.12,27855.0,21501123.1,2.18,7.84,7.67,7.84,7.8,0.9,0.96,32.31,2.44,2297073946.0,2227501786.0,-0.13,0.0,8.94,23.87
4622,603000,人民网,20.36,-1.55,-0.32,76302.0,155435078.0,1.11,20.53,20.3,20.47,20.68,0.97,0.69,-2201.13,6.2,22511869900.0,22511869900.0,0.0,0.15,5.71,-7.07
4623,688648,中邮科技,65.96,-1.55,-1.04,21575.0,140506316.0,3.09,66.38,64.31,66.0,67.0,0.79,3.26,6.46,3.98,8970560000.0,4361863827.0,0.05,0.41,32.9,183.21
4624,600345,长江通信,27.96,-1.55,-0.44,33757.0,94430242.0,1.76,28.35,27.85,28.34,28.4,0.7,1.6,-901.47,2.65,9215955211.0,5915197944.0,-0.04,0.11,13.8,21.2
4625,688505,复旦张江,9.5,-1.55,-0.15,63506.0,60619737.0,1.76,9.65,9.48,9.63,9.65,1.53,0.89,861.52,4.32,9847434950.0,6750434950.0,0.0,-0.42,12.29,24.35
4626,300430,诚益通,21.55,-1.55,-0.34,49430.0,106790988.2,1.92,21.88,21.46,21.66,21.89,1.22,1.9,57.49,2.59,5884158454.0,5599858204.0,-0.05,0.09,12.06,41.22
4627,603916,苏博特,10.77,-1.55,-0.17,40007.0,43248346.0,1.83,10.96,10.76,10.95,10.94,1.33,0.95,36.3,1.1,4591200241.0,4526903341.0,-0.09,-0.09,23.94,46.33
4628,002774,快意电梯,10.79,-1.55,-0.17,20551.0,22109514.0,3.19,10.99,10.64,10.92,10.96,0.86,0.73,53.33,3.08,3632862441.0,3040319179.0,0.09,0.28,28.3,64.23
4629,603001,奥康国际,8.81,-1.56,-0.14,27324.0,24135737.0,1.79,8.93,8.77,8.93,8.95,0.87,0.68,-19.19,1.42,3532633800.0,3532633800.0,0.0,0.0,43.25,27.13
4630,002052,同洲电子,14.48,-1.56,-0.23,275400.0,400515907.43,4.62,14.98,14.3,14.6,14.71,0.96,3.99,26.83,37.55,10895326769.0,9982326004.0,0.14,0.21,62.51,132.8
4631,002184,海得控制,13.85,-1.56,-0.22,56723.0,78615836.53,2.35,14.09,13.76,14.03,14.07,0.89,2.36,220.32,4.25,4873930925.0,3329145330.0,0.14,0.22,13.99,18.58
4632,002149,西部材料,17.61,-1.57,-0.28,90210.0,159308646.38,1.79,17.9,17.58,17.89,17.89,1.37,1.85,70.28,2.91,8597453365.0,8596132615.0,0.11,0.11,4.39,0.63
4633,600530,交大昂立,7.54,-1.57,-0.12,65512.0,49662311.0,2.22,7.7,7.53,7.68,7.66,0.81,0.85,1299.21,18.33,5842896800.0,5842896800.0,0.0,0.0,-18.13,56.43
4634,301024,霍普股份,42.52,-1.57,-0.68,6285.0,26939802.0,1.85,43.3,42.5,42.93,43.2,0.85,1.04,-66.48,6.58,2703634200.0,2560129200.0,-0.14,-0.3,14.7,78.66
4635,688550,瑞联新材,45.87,-1.57,-0.73,21401.0,98406066.0,2.42,46.77,45.64,46.5,46.6,0.99,1.23,23.97,2.56,7961899240.0,7961899240.0,0.04,0.13,9.01,49.41
4636,830974,凯大催化,9.4,-1.57,-0.15,41070.0,38845285.85,2.62,9.61,9.36,9.53,9.55,0.56,3.19,74.03,2.43,1539720000.0,1210465429.0,0.11,0.11,12.71,36.03
4637,688799,华纳药厂,62.71,-1.57,-1.0,38246.0,240114127.0,4.8,63.9,60.84,62.57,63.71,1.1,2.91,57.9,4.47,8235077200.0,8235077200.0,0.06,0.14,43.01,112.65
4638,000758,中色股份,6.88,-1.57,-0.11,511690.0,353961247.07,2.0,7.01,6.87,7.01,6.99,1.38,2.59,15.54,2.3,13695001406.0,13595487814.0,-0.15,0.0,40.7,40.7
4639,688358,祥生医疗,30.63,-1.57,-0.49,8915.0,27372468.0,1.93,31.16,30.56,30.64,31.12,1.17,0.8,24.64,2.49,3434374568.0,3434374568.0,-0.07,0.1,13.49,30.79
4640,688207,格灵深瞳,16.92,-1.57,-0.27,38046.0,64307600.0,2.62,17.15,16.7,17.05,17.19,1.19,2.02,-27.44,2.24,4381825647.0,3192403098.0,0.0,-0.18,19.58,18.82
4641,300454,深信服,119.09,-1.58,-1.91,71644.0,859481710.38,4.86,123.9,118.02,121.3,121.0,1.44,2.57,-110.35,5.63,50241874504.0,33141918015.0,0.03,0.07,35.51,107.69
4642,603400,华之杰,63.65,-1.58,-1.02,10758.0,68479055.0,3.37,65.18,63.0,65.18,64.67,1.12,5.49,38.27,5.2,6365000000.0,1247388768.0,0.08,0.14,36.27,226.75
4643,300455,航天智装,17.41,-1.58,-0.28,82772.0,144095714.41,2.71,17.75,17.27,17.65,17.69,0.7,1.17,-40.48,7.39,12496339766.0,12337116611.0,0.0,0.06,29.93,34.44
4644,600552,凯盛科技,12.44,-1.58,-0.2,149100.0,186150483.0,2.45,12.71,12.4,12.64,12.64,0.86,1.58,114.07,2.82,11750909761.0,11750909761.0,0.08,0.08,15.19,9.51
4645,002278,神开股份,9.92,-1.59,-0.16,103658.0,102878963.28,1.59,10.03,9.87,10.01,10.08,1.21,3.1,51.02,3.08,3609983708.0,3313246877.0,0.0,0.0,11.84,87.88
4646,688198,佰仁医疗,109.98,-1.59,-1.78,3156.0,34742349.0,1.91,111.47,109.33,111.01,111.76,1.03,0.23,106.09,12.38,15149539667.0,15149539667.0,-0.17,-0.19,6.56,1.64
4647,688011,新光光电,43.24,-1.59,-0.7,22252.0,95213422.0,6.1,44.4,41.72,44.3,43.94,0.85,2.23,-104.01,4.03,4324000000.0,4324000000.0,-0.35,-0.41,62.43,182.25
4648,002478,常宝股份,5.58,-1.59,-0.09,85444.0,47882956.0,1.94,5.68,5.57,5.66,5.67,1.09,1.19,9.86,0.87,5027503152.0,4015311854.0,0.0,0.0,7.31,10.06
4649,301311,昆船智能,19.82,-1.59,-0.32,21178.0,42105304.0,1.94,20.14,19.75,20.01,20.14,1.2,2.43,-98.16,2.63,4756800000.0,1729143714.0,0.05,0.1,-1.39,9.87
4650,002734,利民股份,19.15,-1.59,-0.31,104381.0,200667716.78,2.06,19.51,19.11,19.49,19.46,0.63,2.61,15.71,2.45,8445853016.0,7652703601.0,0.05,0.05,1.59,148.06
4651,603530,神马电力,30.89,-1.59,-0.5,12035.0,37393606.0,2.2,31.54,30.85,31.39,31.39,0.66,0.28,41.6,7.63,13334736522.0,13204386869.0,-0.23,-0.16,28.55,27.38
4652,002775,文科股份,4.34,-1.59,-0.07,115414.0,49994046.23,2.27,4.4,4.3,4.37,4.41,1.46,2.6,117.78,10.57,2637571948.0,1923615908.0,0.23,0.0,15.73,12.73
4653,300738,奥飞数据,22.09,-1.6,-0.36,380297.0,835543613.99,2.63,22.3,21.71,22.1,22.45,1.14,3.86,123.79,6.3,21762351489.0,21756189174.0,0.14,0.32,18.96,52.45
4654,688793,倍轻松,30.7,-1.6,-0.5,6178.0,19120661.0,2.37,31.29,30.55,31.29,31.2,1.28,0.72,-36.53,8.74,2638524363.0,2638524363.0,0.0,0.0,-7.86,3.02
4655,301141,中科磁业,65.2,-1.6,-1.06,26083.0,169779352.16,2.46,66.23,64.6,66.21,66.26,1.21,5.86,193.43,6.39,8086925846.0,2902221846.0,-0.09,-0.06,12.84,80.11
4656,002217,合力泰,3.68,-1.6,-0.06,1443766.0,533429476.41,3.21,3.77,3.65,3.75,3.74,0.87,2.54,1218.02,14.74,27524188055.0,20903641599.0,0.0,0.0,71.96,53.97
4657,301306,西测测试,53.43,-1.6,-0.87,12249.0,65737537.35,1.95,54.43,53.37,53.81,54.3,0.87,2.1,-37.33,4.7,4509492000.0,3114969000.0,-0.07,0.0,24.26,42.98
4658,000688,国城矿业,15.24,-1.61,-0.25,78459.0,120334462.86,2.71,15.58,15.16,15.52,15.49,0.9,0.7,16.47,5.05,17151050600.0,17150984763.0,-0.07,0.0,21.05,28.17
4659,688258,卓易信息,76.0,-1.61,-1.24,44412.0,330592639.0,4.26,76.59,73.3,76.49,77.24,1.41,3.67,169.71,10.7,9206810012.0,9206810012.0,1.01,0.92,69.27,120.29
4660,603173,福斯达,49.6,-1.61,-0.81,18837.0,93116529.0,2.94,50.41,48.93,50.29,50.41,1.32,3.8,15.8,4.41,7936000000.0,2457184000.0,0.02,0.14,51.64,119.96
4661,688682,霍莱沃,29.27,-1.61,-0.48,10319.0,30223222.0,2.45,29.78,29.05,29.78,29.75,0.94,1.01,4408.39,4.68,2980824457.0,2980824457.0,0.24,0.31,2.99,18.45
4662,300074,华平股份,4.88,-1.61,-0.08,117010.0,57007452.76,3.02,4.98,4.83,4.98,4.96,1.22,2.16,-36.22,2.69,2660339808.0,2645239624.0,0.41,0.41,4.72,22.61
4663,600604,市北高新,5.51,-1.61,-0.09,124695.0,69051020.0,3.04,5.64,5.47,5.62,5.6,1.27,0.89,-36.25,1.65,10321909470.0,7755075970.0,0.36,0.18,13.84,16.0
4664,688106,金宏气体,18.38,-1.61,-0.3,42798.0,79025512.0,2.73,18.81,18.3,18.78,18.68,1.22,0.89,53.88,3.01,8858747332.0,8858747332.0,0.16,0.16,5.94,8.69
4665,000069,华侨城Ａ,2.44,-1.61,-0.04,814319.0,199213434.0,4.03,2.51,2.41,2.48,2.48,1.25,1.18,-3.42,0.41,19612129649.0,16832588346.0,0.83,0.83,9.42,-8.61
4666,000633,合金投资,6.71,-1.61,-0.11,54329.0,36598686.0,2.05,6.82,6.68,6.82,6.82,1.16,1.41,282.36,13.34,2584063763.0,2584044639.0,0.3,0.3,9.11,51.47
4667,601958,金钼股份,15.87,-1.61,-0.26,241673.0,385074785.0,2.17,16.15,15.8,16.05,16.13,1.15,0.75,18.52,2.78,51206211828.0,51206211828.0,-0.06,0.06,55.59,64.29
4668,002042,华孚时尚,5.49,-1.61,-0.09,628143.0,344474337.0,2.69,5.58,5.43,5.5,5.58,2.37,3.69,186.01,1.63,9336740639.0,9336740639.0,0.37,0.18,23.09,22.0
4669,600125,铁龙物流,6.1,-1.61,-0.1,154582.0,94609569.0,1.77,6.2,6.09,6.2,6.2,1.52,1.18,10.52,1.04,7963683431.0,7963683431.0,-0.16,0.0,9.71,4.45
4670,300688,创业黑马,30.91,-1.62,-0.51,52106.0,160592002.0,2.16,31.28,30.6,31.28,31.42,1.04,3.51,-221.93,12.56,5173699232.0,4586378137.0,0.03,0.23,3.38,-3.44
4671,300921,南凌科技,23.71,-1.62,-0.39,29432.0,69820446.95,2.37,24.1,23.53,23.96,24.1,1.33,2.57,213.19,5.34,4357838417.0,2719562299.0,0.0,0.08,15.71,22.53
4672,603602,纵横通信,15.22,-1.62,-0.25,41857.0,63898490.0,1.62,15.41,15.16,15.4,15.47,1.03,1.83,148.65,3.34,3490528819.0,3490528819.0,0.07,0.07,5.18,-4.58
4673,301063,海锅股份,27.38,-1.62,-0.45,12215.0,33454202.02,1.83,27.74,27.23,27.74,27.83,0.8,1.22,42.19,1.82,2857396623.0,2750228675.0,0.0,-0.04,0.26,74.06
4674,600658,电子城,6.08,-1.62,-0.1,198052.0,120879983.0,2.27,6.2,6.06,6.2,6.18,1.07,1.77,-22.7,1.2,6800997074.0,6800997074.0,0.16,0.33,34.22,38.81
4675,603578,三星新材,13.33,-1.62,-0.22,20271.0,27097597.0,3.03,13.65,13.24,13.55,13.55,1.38,1.12,-39.76,2.44,2404159237.0,2404159237.0,0.08,0.0,-6.32,12.49
4676,300610,晨化股份,12.06,-1.63,-0.2,22182.0,26841743.8,1.71,12.25,12.04,12.2,12.26,1.08,1.38,24.83,2.24,2592996239.0,1944410271.0,-0.08,0.0,11.25,23.06
4677,600808,马钢股份,3.62,-1.63,-0.06,423506.0,154606604.0,2.45,3.7,3.61,3.68,3.68,1.03,0.71,-186.91,1.17,27954018601.0,21603259293.0,-0.28,0.0,8.71,17.15
4678,300037,新宙邦,46.53,-1.63,-0.77,145032.0,688727140.4,4.21,48.36,46.37,47.05,47.3,1.07,2.68,35.96,3.59,34794164454.0,25138114239.0,-0.58,-0.64,35.1,25.62
4679,603680,今创集团,12.68,-1.63,-0.21,20286.0,25820191.0,1.78,12.88,12.65,12.81,12.89,0.93,0.26,13.52,1.78,9937553966.0,9937553966.0,-0.08,0.0,8.75,55.58
4680,688383,新益昌,72.81,-1.63,-1.21,7818.0,57492665.0,3.67,75.1,72.38,74.5,74.02,1.11,0.77,1421.49,5.38,7436347416.0,7436347416.0,0.15,0.15,45.65,63.0
4681,300342,天银机电,17.99,-1.64,-0.3,101815.0,183687926.2,1.86,18.28,17.94,18.08,18.29,0.76,2.43,214.75,4.9,7646381683.0,7534191545.0,-0.06,-0.06,5.82,11.26
4682,605166,聚合顺,12.0,-1.64,-0.2,58321.0,70248253.0,2.05,12.2,11.95,12.2,12.2,1.16,1.85,17.07,1.97,3776751684.0,3776751684.0,-0.08,0.0,8.21,1.35
4683,300236,上海新阳,53.24,-1.64,-0.89,69670.0,373609845.85,3.47,54.96,53.08,54.9,54.13,1.36,2.5,62.58,3.61,16684425842.0,14839423723.0,-0.22,-0.28,43.0,43.47
4684,002356,赫美集团,3.59,-1.64,-0.06,198555.0,71478409.6,2.74,3.67,3.57,3.66,3.65,1.09,1.51,-235.36,8.41,4707403730.0,4707376805.0,-0.28,-0.28,20.88,9.12
4685,601619,嘉泽新能,4.79,-1.64,-0.08,2389166.0,1161289091.0,9.24,5.09,4.64,5.02,4.87,8.22,9.81,12.68,1.74,11660606290.0,11660606290.0,-0.62,-0.42,39.24,48.76
4686,600184,光电股份,18.04,-1.64,-0.3,69379.0,125343313.0,2.18,18.3,17.9,18.28,18.34,1.25,1.36,424.55,3.12,10512403523.0,9178045301.0,0.0,0.17,25.71,74.81
4687,002760,凤形股份,20.37,-1.64,-0.34,15532.0,31783177.0,1.88,20.73,20.34,20.72,20.71,1.02,1.44,151.07,2.69,2199729941.0,2199729941.0,-0.2,-0.05,12.23,19.82
4688,600797,浙大网新,10.76,-1.65,-0.18,389543.0,419505024.0,1.92,10.89,10.68,10.81,10.94,1.0,3.79,-366.84,3.31,11056183741.0,11056183741.0,0.09,0.09,19.16,49.86
4689,600486,扬农化工,73.94,-1.65,-1.24,11027.0,81835650.0,1.81,75.19,73.83,75.18,75.18,0.64,0.27,18.6,2.7,29975193483.0,29870921077.0,0.08,0.07,26.85,29.29
4690,601900,南方传媒,13.11,-1.65,-0.22,65529.0,86192415.0,2.1,13.35,13.07,13.33,13.33,1.63,0.74,12.82,1.4,11562627932.0,11562627932.0,0.08,0.0,-10.88,-9.96
4691,001299,美能能源,13.11,-1.65,-0.22,86546.0,115067537.86,3.23,13.49,13.06,13.32,13.33,2.86,13.23,30.86,2.64,3180992125.0,857788244.0,0.31,0.15,15.81,45.5
4692,300563,神宇股份,40.04,-1.65,-0.67,39590.0,158703263.7,2.28,40.74,39.81,40.31,40.71,0.97,3.19,107.4,6.7,7184398261.0,4969927963.0,-0.12,0.0,5.76,-27.15
4693,600202,哈空调,5.96,-1.65,-0.1,41286.0,24711250.0,2.15,6.07,5.94,6.04,6.06,1.13,1.08,-149.46,2.76,2284710405.0,2284710405.0,0.17,0.0,11.82,34.23
4694,688268,华特气体,55.29,-1.65,-0.93,19074.0,105026842.0,2.05,55.66,54.51,55.0,56.22,1.53,1.59,42.69,3.56,6651655101.0,6647176611.0,0.05,0.25,16.69,22.0
4695,300889,爱克股份,19.04,-1.65,-0.32,47776.0,91538311.6,4.96,19.68,18.72,19.49,19.36,1.62,3.25,-172.51,2.81,4151955315.0,2802778992.0,0.0,0.16,51.11,92.91
4696,002777,久远银海,18.99,-1.66,-0.32,44263.0,84212713.1,1.29,19.2,18.95,19.2,19.31,0.94,1.09,129.43,4.73,7752307412.0,7681673214.0,0.0,0.11,10.28,11.25
4697,301021,英诺激光,38.0,-1.66,-0.64,41685.0,158652152.83,3.78,38.97,37.51,38.34,38.64,1.41,2.74,340.93,5.85,5781773416.0,5777459732.0,0.08,0.16,26.71,47.34
4698,603216,梦天家居,16.6,-1.66,-0.28,31519.0,53018115.0,3.55,17.2,16.6,16.88,16.88,0.63,1.42,52.46,2.09,3696654000.0,3696654000.0,-0.42,-0.48,31.54,55.72
4699,688646,ST逸飞,32.07,-1.66,-0.54,9255.0,29772516.0,2.12,32.7,32.01,32.7,32.61,1.08,1.57,84.08,2.02,3051864839.0,1891648565.0,0.03,0.03,23.3,-4.87
4700,688300,联瑞新材,55.07,-1.66,-0.93,31597.0,174143098.0,4.89,57.0,54.26,57.0,56.0,1.28,1.31,47.96,8.57,13297708293.0,13297708293.0,0.05,0.15,23.34,12.04
4701,601515,东峰集团,4.74,-1.66,-0.08,270960.0,130451939.0,4.56,4.95,4.73,4.83,4.82,1.6,1.45,-72.46,1.73,8884804272.0,8884804272.0,0.21,0.21,36.6,19.1
4702,688659,元琛科技,10.65,-1.66,-0.18,20386.0,21938390.0,2.86,10.92,10.61,10.83,10.83,0.71,1.27,96.65,3.16,1704000000.0,1704000000.0,0.0,0.0,30.84,57.78
4703,603116,红蜻蜓,5.92,-1.66,-0.1,55611.0,33038752.0,2.99,6.07,5.89,6.0,6.02,1.9,0.97,-74.24,1.29,3411108736.0,3411108736.0,0.34,0.17,8.42,11.7
4704,300314,戴维医疗,14.69,-1.67,-0.25,29046.0,42796944.64,1.34,14.85,14.65,14.76,14.94,0.89,2.02,41.5,3.53,4230720000.0,2111561871.0,0.07,-0.07,21.81,31.51
4705,301377,鼎泰高科,88.06,-1.67,-1.5,64858.0,566062958.11,4.05,89.38,85.75,87.73,89.56,1.48,9.13,113.0,14.26,36104600000.0,6254373440.0,-0.31,-0.1,188.72,321.95
4706,301369,联动科技,74.74,-1.67,-1.27,10418.0,78173152.88,4.18,77.18,74.0,76.57,76.01,1.0,4.15,217.76,3.53,5274805247.0,1876975367.0,0.05,0.05,45.49,43.4
4707,000533,顺钠股份,7.05,-1.67,-0.12,154217.0,108906764.44,1.81,7.16,7.03,7.16,7.17,0.95,2.25,60.14,5.36,4870252800.0,4828561920.0,-0.14,0.0,4.14,16.34
4708,603898,好莱客,10.52,-1.68,-0.18,11743.0,12419786.0,2.52,10.75,10.48,10.72,10.7,0.86,0.38,66.51,1.08,3275350052.0,3275350052.0,0.1,0.19,1.15,12.88
4709,600648,外高桥,11.09,-1.68,-0.19,40500.0,45108463.0,1.68,11.27,11.08,11.25,11.28,1.57,0.43,73.72,1.0,15081426498.0,10366839110.0,0.0,-0.09,2.4,-4.07
4710,002361,神剑股份,6.42,-1.68,-0.11,123871.0,79828090.0,1.99,6.53,6.4,6.52,6.53,1.12,1.53,129.37,2.71,6105644501.0,5194569557.0,0.0,0.0,7.54,18.89
4711,002133,广宇集团,3.51,-1.68,-0.06,159865.0,56298132.5,3.92,3.6,3.46,3.57,3.57,1.14,2.08,14.99,0.91,2717246054.0,2702244406.0,0.29,0.0,25.36,37.65
4712,301511,德福科技,36.2,-1.68,-0.62,244158.0,874222395.29,3.18,36.5,35.33,36.42,36.82,1.21,6.52,294.75,5.66,22817656400.0,13558548946.0,0.5,0.61,109.25,188.22
4713,688031,星环科技-U,56.83,-1.68,-0.97,34194.0,192962162.0,5.4,58.55,55.43,57.39,57.8,0.94,3.64,-24.08,7.14,6883790394.0,5340095964.0,-0.42,0.23,31.55,23.2
4714,600854,春兰股份,5.28,-1.68,-0.09,46995.0,24878600.0,2.23,5.37,5.25,5.37,5.37,1.28,0.9,11.55,1.13,2742741081.0,2742741081.0,0.19,0.0,10.69,18.39
4715,002651,利君股份,11.65,-1.69,-0.2,135401.0,158520308.78,2.19,11.88,11.62,11.86,11.85,0.94,2.39,105.24,4.34,12039809000.0,6587651418.0,0.09,0.17,5.14,60.25
4716,871642,通易航天,16.28,-1.69,-0.28,16989.0,27738194.32,3.08,16.67,16.16,16.6,16.56,1.21,1.69,-120.9,7.11,1687752126.0,1637603214.0,0.12,0.12,-18.31,41.32
4717,300739,明阳电路,18.05,-1.69,-0.31,126368.0,228008247.57,3.27,18.4,17.8,18.37,18.36,0.99,3.6,77.09,2.51,6399838342.0,6340142028.0,-0.11,0.06,26.31,20.25
4718,301502,华阳智能,50.5,-1.69,-0.87,6798.0,34381998.0,3.23,51.57,49.91,51.52,51.37,1.0,2.88,85.18,3.5,2882716750.0,1191143500.0,-0.04,0.0,32.16,18.13
4719,002530,金财互联,11.63,-1.69,-0.2,531812.0,612556293.18,2.96,11.76,11.41,11.65,11.83,0.81,7.65,138.11,6.97,9062074775.0,8084284374.0,0.61,0.78,17.36,23.59
4720,000929,*ST兰黄,8.13,-1.69,-0.14,30187.0,24489324.0,3.87,8.32,8.0,8.28,8.27,1.91,1.63,-63.39,3.22,1510277580.0,1510181833.0,0.12,0.12,-4.91,16.64
4721,002201,九鼎新材,8.14,-1.69,-0.14,90780.0,74107867.0,2.05,8.28,8.11,8.28,8.28,0.91,1.51,59.88,4.68,5304319002.0,4900470639.0,0.0,0.12,34.1,57.14
4722,603685,晨丰科技,18.56,-1.69,-0.32,13650.0,25479529.0,2.44,18.97,18.51,18.97,18.88,0.89,0.81,113.11,2.6,3136809360.0,3136809360.0,0.0,0.0,34.88,57.96
4723,301208,中亦科技,43.7,-1.69,-0.75,16397.0,71768352.01,2.0,44.34,43.45,44.22,44.45,1.03,3.27,118.76,3.44,5244002622.0,2190618072.0,-0.18,0.02,6.12,13.95
4724,002245,蔚蓝锂芯,17.89,-1.7,-0.31,696533.0,1265940879.17,4.67,18.67,17.82,18.29,18.2,1.28,6.42,30.98,2.85,20637672092.0,19409591932.0,0.06,0.0,51.48,68.3
4725,300448,浩云科技,6.35,-1.7,-0.11,87868.0,55969847.44,2.63,6.49,6.32,6.42,6.46,1.09,1.89,-138.37,3.42,4295883452.0,2949853917.0,0.0,0.0,-1.7,-3.35
4726,000677,恒天海龙,5.2,-1.7,-0.09,120086.0,62042127.25,3.02,5.22,5.06,5.18,5.29,1.42,1.39,73.49,8.39,4492685330.0,4492685330.0,0.0,-0.19,1.96,26.83
4727,603527,众源新材,11.57,-1.7,-0.2,65577.0,76436822.0,2.63,11.83,11.52,11.8,11.77,1.03,2.07,19.25,1.78,3667356784.0,3667356784.0,0.09,0.17,12.99,22.69
4728,002588,史丹利,9.83,-1.7,-0.17,67577.0,66671525.36,1.9,10.0,9.81,9.97,10.0,0.9,0.79,9.33,1.58,11323098163.0,8440014113.0,0.0,0.0,13.12,38.06
4729,300995,奇德新材,51.46,-1.7,-0.89,13653.0,70364942.28,2.79,52.51,51.05,52.35,52.35,0.41,2.28,251.59,6.94,4330873600.0,3082700030.0,-0.1,-0.02,26.5,228.61
4730,002528,ST英飞拓,2.89,-1.7,-0.05,89882.0,26001934.23,1.36,2.92,2.88,2.92,2.94,1.78,0.86,-180.0,21.14,3464170987.0,3035134578.0,-0.34,0.0,-5.86,1.05
4731,300697,电工合金,17.87,-1.71,-0.31,433928.0,768369480.69,3.91,18.06,17.35,17.66,18.18,3.35,13.1,46.95,6.66,7731276800.0,5919258800.0,0.11,0.22,59.27,86.92
4732,605183,确成股份,20.08,-1.71,-0.35,14074.0,28375433.0,1.71,20.4,20.05,20.33,20.43,0.79,0.34,15.12,2.38,8350933552.0,8281583256.0,-0.1,0.05,22.36,21.33
4733,002017,东信和平,27.05,-1.71,-0.47,288664.0,783535317.84,3.42,27.78,26.84,27.48,27.52,1.03,4.98,97.56,9.03,15700683138.0,15691323108.0,0.19,0.37,67.49,164.94
4734,600992,贵绳股份,14.34,-1.71,-0.25,22604.0,32497240.0,1.37,14.5,14.3,14.49,14.59,1.15,0.92,-45.43,2.48,3514590600.0,3514590600.0,0.0,0.07,-6.46,-3.11
4735,002229,鸿博股份,18.43,-1.71,-0.32,220848.0,407575504.0,1.92,18.7,18.34,18.7,18.75,0.94,4.48,108.2,7.09,9144809124.0,9089018067.0,0.11,0.16,11.9,53.71
4736,300408,三环集团,41.85,-1.71,-0.73,180571.0,749365064.08,3.95,42.59,40.91,42.4,42.58,1.12,0.97,32.42,3.95,80205414976.0,78251465511.0,-0.24,-0.31,32.19,9.76
4737,002733,雄韬股份,20.66,-1.71,-0.36,149963.0,313503280.44,3.43,21.3,20.58,20.94,21.02,0.78,4.07,44.06,2.9,7937880103.0,7620704601.0,0.0,0.15,30.26,50.36
4738,300231,银信科技,12.01,-1.72,-0.21,81111.0,97515885.0,2.29,12.23,11.95,12.22,12.22,1.03,1.83,54.55,3.31,5335766830.0,5335492822.0,0.08,0.17,3.18,-2.83
4739,000635,英 力 特,8.55,-1.72,-0.15,29700.0,25450577.5,2.41,8.71,8.5,8.64,8.7,1.89,0.98,-10.84,2.07,3373255081.0,2591398997.0,0.0,0.0,-0.81,9.9
4740,000797,中国武夷,2.86,-1.72,-0.05,249019.0,71518724.13,3.78,2.94,2.83,2.91,2.91,1.36,1.59,-24.15,0.88,4492357061.0,4491837261.0,0.0,0.0,8.75,3.25
4741,300922,天秦装备,23.97,-1.72,-0.42,23878.0,57391801.6,2.09,24.35,23.84,24.28,24.39,1.11,1.92,116.18,4.15,3801219169.0,2988282803.0,0.04,0.04,-3.15,69.16
4742,002012,凯恩股份,5.73,-1.72,-0.1,63890.0,36634324.0,2.57,5.83,5.68,5.8,5.83,1.13,1.37,118.77,1.74,2679493943.0,2674714567.0,0.17,0.0,3.62,11.05
