序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5083,002468,申通快递,17.8,-2.47,-0.45,107114.0,192744185.0,4.11,18.5,17.75,18.34,18.25,1.26,0.73,30.06,2.73,27248278555.0,26116159395.0,-0.17,-0.34,65.27,76.94
5084,002171,楚江新材,9.38,-2.49,-0.24,233732.0,221867931.04,3.53,9.72,9.38,9.64,9.62,2.16,1.45,30.33,1.8,15223157239.0,15136894989.0,-0.21,-0.21,0.0,14.39
5085,603505,金石资源,17.22,-2.49,-0.44,96643.0,167903503.0,3.34,17.77,17.18,17.63,17.66,2.15,1.15,57.45,8.56,14493536960.0,14493536960.0,-0.06,-0.06,12.62,1.77
5086,002052,同洲电子,14.45,-2.5,-0.37,150499.0,218742132.0,2.83,14.78,14.36,14.6,14.82,1.02,2.18,26.77,37.47,10872753578.0,9961644390.0,-0.14,-0.21,49.9,132.32
5087,002157,正邦科技,3.12,-2.5,-0.08,900443.0,282982910.06,2.5,3.19,3.11,3.19,3.2,2.06,1.26,71.56,2.44,28860507278.0,22321736764.0,0.32,0.32,14.29,6.85
5088,002756,永兴材料,34.65,-2.5,-0.89,70958.0,249161874.89,3.26,35.79,34.63,35.57,35.54,2.13,1.83,23.3,1.49,18679868361.0,13469516711.0,-0.4,-0.26,10.81,-6.93
5089,600210,紫江企业,7.42,-2.5,-0.19,276295.0,206642385.0,2.89,7.63,7.41,7.62,7.61,1.51,1.82,11.9,1.82,11254182292.0,11254182292.0,-0.27,-0.13,15.22,17.59
5090,300511,雪榕生物,5.83,-2.51,-0.15,89545.0,52511920.16,2.34,5.95,5.81,5.91,5.98,1.88,1.73,-16.99,2.59,3484443122.0,3013541931.0,0.17,0.0,-21.53,68.01
5091,300751,迈为股份,90.45,-2.51,-2.33,24486.0,223493058.8,3.09,93.27,90.4,92.3,92.78,1.24,1.27,32.08,3.33,25272182793.0,17488725394.0,-0.08,-0.14,33.49,-13.49
5092,002145,中核钛白,5.05,-2.51,-0.13,471586.0,240130522.83,2.7,5.18,5.04,5.17,5.18,1.72,1.26,37.08,1.59,19223694524.0,18830808089.0,0.0,0.0,21.39,19.67
5093,002299,圣农发展,17.11,-2.51,-0.44,56438.0,97481136.23,2.28,17.51,17.11,17.48,17.55,1.68,0.45,11.69,1.92,21274579047.0,21273405746.0,-0.23,-0.29,19.32,21.52
5094,301357,北方长龙,127.85,-2.51,-3.29,26770.0,348122299.42,3.62,132.6,127.85,131.16,131.14,1.4,11.25,-5564.71,10.82,12171320000.0,3042830000.0,-0.24,-0.2,137.42,284.63
5095,301216,万凯新材,20.08,-2.52,-0.52,99328.0,201665896.9,2.77,20.63,20.06,20.6,20.6,1.21,3.49,91.89,1.79,10345681635.0,5719324875.0,-0.54,-0.64,54.58,99.8
5096,835305,*ST云创,13.93,-2.52,-0.36,19012.0,26885492.27,5.74,14.69,13.87,14.69,14.29,1.0,2.34,-43.15,3.02,1843999421.0,1129735189.0,-0.07,0.22,58.66,-31.41
5097,833914,远航精密,38.65,-2.52,-1.0,21398.0,83759174.45,5.27,40.59,38.5,39.51,39.65,1.54,2.14,62.42,4.12,3865000000.0,3865000000.0,0.08,0.03,33.09,142.78
5098,600521,华海药业,23.55,-2.52,-0.61,156064.0,371757093.0,3.1,24.28,23.53,24.0,24.16,0.88,1.07,43.05,3.65,35260262958.0,34291127164.0,-0.59,-0.67,19.97,33.65
5099,002982,湘佳股份,15.4,-2.53,-0.4,26108.0,40626303.8,2.59,15.8,15.39,15.8,15.8,2.21,2.01,267.55,1.99,3129186229.0,2000087690.0,-0.26,-0.45,1.58,22.81
5100,002386,天原股份,5.39,-2.53,-0.14,174957.0,95537524.5,3.07,5.56,5.39,5.53,5.53,2.23,1.34,210.83,0.94,7015877723.0,7014570454.0,-0.19,-0.37,11.83,17.94
5101,002578,闽发铝业,3.45,-2.54,-0.09,118491.0,41383896.0,3.11,3.56,3.45,3.56,3.54,2.02,1.38,551.54,2.12,3238274131.0,2971010835.0,-0.29,0.0,4.23,15.38
5102,002487,大金重工,38.79,-2.54,-1.01,81384.0,320476068.15,3.82,40.27,38.75,39.99,39.8,1.27,1.29,22.63,3.19,24738297248.0,24473397118.0,-0.26,-0.23,24.93,90.05
5103,600980,北矿科技,24.18,-2.54,-0.63,36046.0,87718536.0,2.7,24.81,24.14,24.81,24.81,1.78,1.92,42.13,3.21,4576392059.0,4540878651.0,-0.21,-0.12,8.92,59.29
5104,002121,科陆电子,7.65,-2.55,-0.2,285745.0,220423951.78,2.42,7.83,7.64,7.81,7.85,1.38,2.04,33.42,18.22,12705247663.0,10709406391.0,0.13,-0.13,55.49,75.86
5105,603225,新凤鸣,15.22,-2.56,-0.4,65442.0,101518260.0,5.76,16.11,15.21,15.89,15.62,1.71,0.43,16.36,1.34,23205241566.0,23009162306.0,-0.2,-0.07,46.63,39.51
5106,688190,云路股份,114.79,-2.57,-3.03,3485.0,40312275.0,3.11,118.34,114.67,116.72,117.82,1.44,0.29,40.64,5.3,13774800000.0,13774800000.0,-0.1,-0.18,28.03,25.63
5107,000899,赣能股份,9.86,-2.57,-0.26,76656.0,76358443.0,2.87,10.15,9.86,10.14,10.12,1.48,0.79,10.98,1.64,9620182714.0,9620182714.0,0.0,-0.2,14.78,17.66
5108,002466,天齐锂业,44.14,-2.58,-1.17,256074.0,1144471800.27,3.77,45.8,44.09,45.42,45.31,1.46,1.74,429.11,1.73,72443520674.0,65143826285.0,-0.25,-0.07,41.38,33.76
5109,873169,七丰精工,31.39,-2.58,-0.83,13983.0,43981330.98,3.48,32.29,31.17,32.22,32.22,2.9,2.75,53.4,7.76,2565987792.0,1595765269.0,0.13,0.54,-15.55,138.16
5110,301015,百洋医药,30.26,-2.58,-0.8,21124.0,64639861.35,2.83,31.0,30.12,30.87,31.06,0.74,0.4,48.75,7.68,15905246524.0,15903203974.0,-0.13,-0.53,51.45,29.04
5111,600835,上海机电,27.1,-2.59,-0.72,97793.0,267724055.0,2.19,27.7,27.09,27.66,27.82,2.2,1.21,28.24,1.98,27716235247.0,21856266530.0,-0.44,-0.55,32.07,53.11
5112,002128,电投能源,22.56,-2.59,-0.6,59099.0,134548536.05,3.84,23.33,22.44,23.32,23.16,2.12,0.26,9.07,1.41,50569898002.0,50569898002.0,-0.13,-0.04,20.26,20.13
5113,002539,云图控股,10.9,-2.59,-0.29,112405.0,123660230.89,4.47,11.33,10.83,11.2,11.19,2.05,1.28,12.88,1.45,13164189006.0,9605104035.0,0.28,0.37,19.39,43.04
5114,920008,成电光信,32.55,-2.6,-0.87,9702.0,31768840.92,3.95,33.65,32.33,33.65,33.42,3.31,2.92,-245.12,6.83,2075062500.0,1079823758.0,0.0,0.43,-14.57,6.37
5115,301219,腾远钴业,68.14,-2.6,-1.82,46503.0,321463326.98,3.73,70.5,67.89,70.22,69.96,1.86,2.73,21.41,2.21,20082028781.0,11622936345.0,-0.21,0.15,27.77,52.4
5116,837403,康农种业,26.85,-2.61,-0.72,19272.0,51550680.83,1.85,27.04,26.53,27.04,27.57,1.94,3.32,153.53,5.54,2667844998.0,1557953261.0,0.19,0.3,6.59,76.64
5117,688261,东微半导,82.98,-2.61,-2.22,20824.0,175021412.0,3.65,85.77,82.66,84.6,85.2,1.47,1.7,184.32,3.48,10167659389.0,10167659389.0,-0.25,0.11,109.39,97.81
5118,600715,文投控股,2.99,-2.61,-0.08,637331.0,192078104.0,3.26,3.08,2.98,3.06,3.07,1.5,2.39,1340.52,10.82,12138961965.0,7960493001.0,0.0,-0.33,28.33,32.89
5119,603169,兰石重装,7.82,-2.62,-0.21,211871.0,166852953.0,1.62,7.95,7.82,7.94,8.03,2.88,1.62,94.01,3.05,10215201860.0,10215201860.0,-0.13,-0.26,-0.38,43.49
5120,300394,天孚通信,176.28,-2.63,-4.77,162950.0,2916176442.22,5.21,184.44,175.0,179.77,181.05,1.61,2.1,76.2,29.24,137042873265.0,136767258604.0,0.23,-0.11,146.2,171.62
5121,002659,凯文教育,5.9,-2.64,-0.16,92996.0,55473496.0,2.81,6.06,5.89,6.05,6.06,1.19,1.55,2401.16,1.63,3529854266.0,3529837675.0,0.17,-0.17,19.43,30.53
5122,603876,鼎胜新材,11.05,-2.64,-0.3,346394.0,385952437.0,3.26,11.39,11.02,11.28,11.35,1.83,3.73,27.33,1.42,10268402704.0,10268402704.0,-0.27,0.27,21.03,25.71
5123,300920,润阳科技,52.08,-2.65,-1.42,11034.0,58065459.04,3.79,53.91,51.88,53.4,53.5,1.97,1.99,173.21,4.43,5208000000.0,2884258677.0,-0.08,0.23,7.34,209.63
5124,688799,华纳药厂,63.84,-2.65,-1.74,18671.0,119701443.0,4.89,65.48,62.27,65.23,65.58,1.02,1.42,58.94,4.55,8383468800.0,8383468800.0,-0.08,-0.19,44.27,116.48
5125,688122,西部超导,56.93,-2.65,-1.55,79162.0,455686052.0,3.45,58.82,56.8,58.69,58.48,2.55,1.22,33.86,5.43,36985399814.0,36985399814.0,-0.3,-0.26,18.31,35.32
5126,600171,上海贝岭,37.9,-2.65,-1.03,629074.0,2404118676.0,3.67,38.83,37.4,38.83,38.93,9.44,8.87,100.14,6.07,26868193184.0,26868193184.0,-0.39,0.5,16.4,-4.07
5127,601003,柳钢股份,5.52,-2.65,-0.15,376058.0,214785641.0,7.41,5.94,5.52,5.79,5.67,4.0,1.47,19.23,1.62,14146618464.0,14146618464.0,-0.36,-0.18,56.82,100.0
5128,002295,精艺股份,10.64,-2.65,-0.29,41763.0,45025335.0,4.12,11.08,10.63,10.97,10.93,1.07,1.67,122.78,1.97,2666554240.0,2663128160.0,-0.19,-0.47,28.04,66.51
5129,300450,先导智能,54.11,-2.66,-1.48,722386.0,3955072009.78,3.92,55.96,53.78,54.85,55.59,1.25,4.63,57.24,6.89,84745081770.0,84379911182.0,-0.48,-1.08,123.6,171.09
5130,605100,华丰股份,26.02,-2.66,-0.71,26773.0,69937592.0,3.11,26.69,25.86,26.69,26.73,1.71,1.58,169.28,2.45,4452854640.0,4421630640.0,-0.19,-0.27,30.95,76.05
5131,002227,奥 特 迅,13.47,-2.67,-0.37,40403.0,54741196.0,1.59,13.69,13.47,13.63,13.84,2.31,1.64,-57.61,3.42,3337949110.0,3312768238.0,-0.07,-0.07,2.9,9.42
5132,833509,同惠电子,32.04,-2.67,-0.88,22653.0,72430125.49,2.58,32.55,31.7,32.48,32.92,1.54,2.7,87.62,15.56,5136194500.0,2690439170.0,0.19,0.38,22.48,129.02
5133,300697,电工合金,17.14,-2.67,-0.47,246966.0,434180499.09,6.64,18.27,17.1,17.88,17.61,2.73,7.46,45.03,6.38,7415449600.0,5677453600.0,-0.17,-0.23,48.27,79.29
5134,600241,时代万恒,8.4,-2.67,-0.23,60863.0,51494502.0,2.55,8.61,8.39,8.59,8.63,1.58,2.07,291.99,2.11,2472137766.0,2472137766.0,0.0,-0.12,7.69,25.56
5135,836717,瑞星股份,12.77,-2.67,-0.35,6729.0,8645969.33,3.2,13.13,12.71,13.12,13.12,2.77,1.52,229.93,2.6,1464463600.0,565455600.0,-0.23,-0.31,-4.63,51.3
5136,688503,聚和材料,62.78,-2.67,-1.72,89119.0,561166542.0,4.08,64.58,61.95,64.0,64.5,1.4,4.93,42.05,3.2,15194872108.0,11342138090.0,-0.33,0.21,60.28,43.07
5137,600801,华新水泥,17.79,-2.68,-0.49,137365.0,248258612.0,3.61,18.44,17.78,18.1,18.28,1.58,1.02,16.76,1.21,36985332596.0,23914663796.0,-0.61,-0.39,51.66,52.84
5138,601872,招商轮船,8.73,-2.68,-0.24,878170.0,783321678.0,4.91,9.16,8.72,8.75,8.97,1.83,1.09,16.59,1.74,70490721122.0,70490721122.0,-0.23,-0.46,40.81,39.68
5139,300313,*ST天山,8.35,-2.68,-0.23,43861.0,36825481.6,3.5,8.6,8.3,8.58,8.58,2.66,2.22,-167.6,-225.76,2613361257.0,1647895788.0,0.24,0.24,25.19,43.97
5140,002240,盛新锂能,17.81,-2.68,-0.49,157452.0,283880363.26,3.44,18.42,17.79,18.32,18.3,1.56,1.82,-9.69,1.51,16301383860.0,15428407707.0,-0.17,-0.06,37.74,29.25
5141,301528,多浦乐,63.7,-2.69,-1.76,7048.0,45203715.98,2.26,65.01,63.53,64.64,65.46,1.87,2.21,103.56,2.61,3943030000.0,2028842261.0,-0.22,-0.31,24.9,64.01
5142,831152,昆工科技,21.0,-2.69,-0.58,16353.0,34525997.26,2.73,21.47,20.88,21.46,21.58,2.78,1.99,-26.74,6.33,2338175700.0,1725385725.0,0.33,0.43,-13.26,88.34
5143,603609,禾丰股份,8.61,-2.71,-0.24,36128.0,31491399.0,3.05,8.88,8.61,8.84,8.85,2.19,0.4,16.85,1.19,7856459068.0,7856459068.0,-0.23,-0.35,4.36,0.47
5144,603949,雪龙集团,21.86,-2.71,-0.61,82211.0,182391573.0,3.83,22.68,21.82,22.36,22.47,2.64,3.91,55.91,4.45,4615447825.0,4595087290.0,-0.41,-0.32,17.91,83.85
5145,600362,江西铜业,29.46,-2.71,-0.82,408280.0,1226128389.0,6.37,31.16,29.23,30.9,30.28,2.78,1.97,12.22,1.28,102012008271.0,61136788551.0,0.2,0.55,38.83,47.74
5146,002017,东信和平,26.07,-2.72,-0.73,185273.0,484530994.3,2.76,26.65,25.91,26.48,26.8,1.33,3.19,94.03,8.7,15131859868.0,15122838944.0,0.0,-0.11,46.71,155.34
5147,601991,大唐发电,3.57,-2.72,-0.1,764693.0,276456255.0,3.81,3.7,3.56,3.67,3.67,2.46,0.62,7.21,1.98,66068956499.0,44254038108.0,-0.28,-0.28,12.97,27.96
5148,000534,万泽股份,16.07,-2.72,-0.45,56913.0,92226143.65,3.69,16.63,16.02,16.53,16.52,1.68,1.14,34.31,5.41,8193061563.0,8037947495.0,0.19,0.19,20.56,25.35
5149,002458,益生股份,8.91,-2.73,-0.25,67545.0,60847796.26,2.62,9.15,8.91,9.15,9.16,2.47,0.9,800.82,2.39,9858139073.0,6672420206.0,-0.11,-0.34,11.38,-3.88
5150,300473,德尔股份,32.42,-2.73,-0.91,45882.0,149580359.84,2.61,33.2,32.33,33.1,33.33,1.56,3.05,48.11,2.92,4894547934.0,4880020111.0,-0.03,0.15,-3.11,30.15
5151,002746,仙坛股份,6.39,-2.74,-0.18,73460.0,47453564.5,2.59,6.56,6.39,6.55,6.57,1.99,1.04,20.11,1.2,5498842466.0,4534831091.0,-0.16,-0.31,10.17,4.93
5152,300797,钢研纳克,17.74,-2.74,-0.5,85232.0,151966317.0,2.3,18.06,17.64,18.02,18.24,2.34,2.25,58.27,5.44,6790584612.0,6716377571.0,0.34,0.28,33.18,51.75
5153,002246,北化股份,16.6,-2.75,-0.47,117655.0,197243250.8,2.87,17.05,16.56,16.8,17.07,2.67,2.14,42.7,3.13,9113977580.0,9113977580.0,0.12,0.0,29.18,64.19
5154,002256,兆新股份,3.18,-2.75,-0.09,1243099.0,400270986.42,4.89,3.33,3.17,3.25,3.27,2.33,6.37,1027.82,5.35,6315878731.0,6204477479.0,-0.31,-0.31,34.75,26.19
5155,002812,恩捷股份,42.36,-2.75,-1.2,222578.0,953029546.69,3.54,43.85,42.31,43.3,43.56,1.32,2.75,-220.22,1.66,41010948923.0,34234590071.0,-0.16,-0.31,50.64,32.42
5156,601778,晶科科技,3.89,-2.75,-0.11,910809.0,357709150.0,4.0,4.03,3.87,3.97,4.0,1.36,2.55,56.6,0.89,13891088358.0,13891088358.0,0.26,0.0,41.45,39.43
5157,600568,ST中珠,2.11,-2.76,-0.06,289863.0,61826260.0,4.15,2.19,2.1,2.19,2.17,2.52,1.74,-87.11,2.44,4204955027.0,3521731959.0,0.0,0.0,20.57,62.31
5158,601137,博威合金,23.92,-2.76,-0.68,167158.0,404488305.0,3.7,24.75,23.84,24.63,24.6,1.82,2.06,14.39,2.28,19456686422.0,19433723222.0,0.08,-0.04,38.27,20.81
5159,688090,瑞松科技,35.98,-2.76,-1.02,13205.0,48107632.0,3.65,37.25,35.9,37.0,37.0,1.31,1.08,-1709.56,4.95,4402874903.0,4402874903.0,0.11,-0.33,14.62,31.94
5160,300214,日科化学,7.75,-2.76,-0.22,62851.0,49182460.0,2.63,7.95,7.74,7.9,7.97,2.03,1.56,1558.29,1.49,3602995259.0,3127602292.0,0.0,-0.26,15.84,38.64
5161,000980,众泰汽车,3.52,-2.76,-0.1,2035314.0,726663055.87,4.14,3.66,3.51,3.59,3.62,1.75,4.05,-60.02,203.44,17749768041.0,17710488129.0,-0.28,0.28,66.82,47.28
5162,688326,经纬恒润-W,118.44,-2.77,-3.37,8953.0,106586249.0,3.24,121.5,117.55,119.0,121.81,2.17,0.99,-81.69,3.62,14207948698.0,10664359038.0,0.17,0.18,23.44,40.83
5163,688488,艾迪药业,15.07,-2.77,-0.43,27766.0,42435098.0,3.35,15.55,15.03,15.5,15.5,1.18,0.66,344.97,6.41,6341196917.0,6341196917.0,-0.46,-0.46,10.56,91.73
5164,688480,赛恩斯,47.02,-2.79,-1.35,1643.0,7793855.0,2.75,48.35,47.02,48.35,48.37,0.77,0.26,45.71,3.97,4482236937.0,3002047337.0,-0.3,-0.49,49.32,77.37
5165,002124,天邦食品,3.12,-2.8,-0.09,399410.0,126261639.6,2.8,3.21,3.12,3.21,3.21,1.57,2.03,9.85,1.72,6932433556.0,6153746502.0,-0.32,-0.64,5.41,11.83
5166,605089,味知香,27.7,-2.81,-0.8,34238.0,94714832.0,5.02,28.5,27.07,27.42,28.5,4.72,2.48,59.83,3.17,3822600000.0,3822600000.0,0.07,0.0,7.82,12.69
5167,301500,飞南资源,17.2,-2.82,-0.5,71585.0,124842240.54,4.52,18.0,17.2,17.9,17.7,1.28,5.1,30.4,2.09,9682586731.0,2414345906.0,-0.29,-0.23,15.59,34.8
5168,601212,白银有色,3.79,-2.82,-0.11,1329839.0,513328948.0,5.9,4.01,3.78,3.98,3.9,1.59,1.8,-64.63,1.82,28064095397.0,28064095397.0,-0.26,0.0,26.76,36.33
5169,000933,神火股份,19.2,-2.83,-0.56,260355.0,508499063.83,5.06,20.16,19.16,20.08,19.76,2.22,1.16,11.34,1.93,43187530925.0,43154984621.0,-0.16,0.1,16.15,17.07
5170,000923,河钢资源,15.78,-2.83,-0.46,90729.0,144943859.71,4.68,16.5,15.74,16.5,16.24,2.19,1.44,19.65,1.05,10300063005.0,9908283366.0,-0.13,0.19,18.83,17.76
5171,002943,宇晶股份,36.06,-2.83,-1.05,19263.0,69990533.74,3.4,37.16,35.9,37.16,37.11,1.41,1.45,314.02,8.4,7408601897.0,4776606332.0,0.42,0.08,35.06,81.75
5172,300706,阿石创,42.83,-2.84,-1.25,65879.0,284296698.0,4.08,44.18,42.38,43.61,44.08,1.96,5.8,-111.23,9.27,6562433972.0,4864438622.0,0.14,0.9,87.28,78.09
5173,000702,正虹科技,7.88,-2.84,-0.23,66023.0,52588268.0,2.84,8.1,7.87,8.08,8.11,1.43,2.48,-170.8,7.72,2731404590.0,2101080459.0,-0.13,-0.13,7.5,18.85
5174,300919,中伟股份,42.26,-2.85,-1.24,96860.0,415291156.72,3.56,43.78,42.23,43.48,43.5,1.81,1.06,27.05,1.94,39641082635.0,38565527009.0,-0.24,-0.14,28.53,18.14
5175,002231,*ST奥维,4.08,-2.86,-0.12,54568.0,22416742.0,2.62,4.17,4.06,4.15,4.2,1.93,1.77,-7.94,7.84,1415148069.0,1255928925.0,0.0,0.25,34.21,-26.35
5176,001203,大中矿业,11.87,-2.86,-0.35,80696.0,97072454.02,3.6,12.3,11.86,12.24,12.22,1.98,0.62,22.07,2.84,17900233888.0,15341320631.0,-0.08,-0.08,23.26,40.31
5177,688382,益方生物-U,35.34,-2.86,-1.04,34031.0,122252178.0,4.54,36.9,35.25,36.17,36.38,0.72,0.81,-85.56,11.9,20438106007.0,14758430980.0,-0.11,-0.23,7.16,165.71
5178,688066,航天宏图,32.64,-2.86,-0.96,77129.0,254144657.0,2.83,33.5,32.55,33.5,33.6,1.15,2.95,-17.23,15.8,8528094564.0,8528094564.0,-0.18,-0.24,75.11,60.0
5179,300916,朗特智能,42.67,-2.87,-1.26,13916.0,59764190.25,4.28,43.98,42.1,43.87,43.93,1.58,1.49,53.66,4.61,6171959779.0,3986451833.0,0.05,-0.28,49.88,44.16
5180,603615,茶花股份,28.71,-2.88,-0.85,24902.0,71941455.0,3.25,29.56,28.6,29.5,29.56,1.5,1.03,-946.87,6.12,6942652200.0,6942652200.0,-0.14,-0.28,29.97,25.48
5181,605196,华通线缆,26.0,-2.88,-0.77,64204.0,169205622.0,3.66,26.87,25.89,26.7,26.77,1.94,1.27,48.21,4.1,13286072306.0,13114420306.0,0.12,0.15,49.86,123.75
5182,002828,贝肯能源,10.43,-2.89,-0.31,99644.0,104880811.2,2.7,10.71,10.42,10.7,10.74,1.39,5.15,75.84,3.03,2096300668.0,2018851399.0,-0.29,-0.38,-10.93,22.56
5183,300331,苏大维格,31.97,-2.89,-0.95,157201.0,509901539.88,3.28,33.01,31.93,32.4,32.92,1.53,7.48,135.37,5.32,8301403283.0,6720604561.0,-0.37,-0.71,46.38,47.8
5184,300588,熙菱信息,18.34,-2.91,-0.55,60866.0,113076996.0,4.92,19.15,18.22,19.14,18.89,2.61,3.44,-57.87,12.36,3511578690.0,3242916030.0,0.05,-0.27,24.09,17.87
5185,002160,常铝股份,4.34,-2.91,-0.13,143849.0,63226534.0,3.8,4.51,4.34,4.51,4.47,1.89,1.81,85.22,1.21,4482270265.0,3443921493.0,-0.46,-0.23,1.88,16.67
5186,605099,共创草坪,33.88,-2.92,-1.02,26079.0,89252380.0,3.55,35.08,33.84,34.96,34.9,1.19,0.65,19.78,4.81,13635592734.0,13583010974.0,-0.38,-0.35,-0.96,66.57
5187,002840,华统股份,11.9,-2.94,-0.36,178554.0,213661484.29,2.61,12.18,11.86,12.18,12.26,2.94,2.83,62.88,2.37,9580248427.0,7496568756.0,-0.08,0.08,14.09,-5.63
5188,920019,铜冠矿建,24.43,-2.94,-0.74,23435.0,57734279.83,3.85,25.24,24.27,25.15,25.17,1.71,4.2,57.45,5.59,5136815481.0,1364779507.0,0.33,0.49,3.08,25.93
5189,603103,横店影视,18.13,-2.94,-0.55,63873.0,117706690.0,3.59,18.77,18.1,18.68,18.68,2.12,1.01,28.44,8.39,11498046000.0,11498046000.0,-0.17,-0.06,12.68,25.99
5190,688707,振华新材,15.83,-2.94,-0.48,70556.0,112807501.0,3.92,16.4,15.76,16.2,16.31,1.78,1.39,-18.52,1.92,8053357445.0,8053357445.0,0.0,0.32,10.31,44.57
5191,838275,驱动力,10.89,-2.94,-0.33,9204.0,10123453.51,4.19,11.3,10.83,11.02,11.22,1.62,0.7,538.02,7.53,1735622064.0,1437487514.0,-0.37,0.09,0.74,69.36
5192,300498,温氏股份,19.47,-2.94,-0.59,338988.0,668800652.75,3.74,20.21,19.46,19.88,20.06,1.46,0.57,18.64,3.14,129551954426.0,116093902778.0,-0.05,-0.1,14.53,19.37
5193,603006,联明股份,15.14,-2.95,-0.46,61870.0,94899935.0,3.72,15.69,15.11,15.6,15.6,2.9,2.43,54.93,2.8,3849409345.0,3849409345.0,-0.13,0.13,27.12,50.65
5194,870357,雅葆轩,26.54,-2.96,-0.81,13315.0,35427052.69,2.19,27.0,26.4,26.83,27.35,1.92,2.99,36.3,5.8,2125323200.0,1181417484.0,-0.08,0.04,-2.96,45.42
5195,002702,海欣食品,4.59,-2.96,-0.14,232600.0,107636936.4,2.33,4.7,4.59,4.68,4.73,2.79,5.07,-62.82,2.42,2550938400.0,2105633813.0,-0.22,-0.22,10.87,6.5
5196,002207,准油股份,7.88,-2.96,-0.24,163291.0,129332742.0,2.83,8.08,7.85,8.06,8.12,1.46,6.26,-54.55,42.7,2064996379.0,2055198166.0,0.13,0.0,-17.23,59.84
5197,002515,金字火腿,7.55,-2.96,-0.23,204973.0,155771029.01,3.98,7.81,7.5,7.78,7.78,2.51,1.69,199.39,3.5,9140136938.0,9140027539.0,0.0,-0.13,34.34,67.78
5198,603101,汇嘉时代,12.78,-2.96,-0.39,143470.0,184721016.0,3.57,13.16,12.69,13.16,13.17,1.02,3.05,44.83,4.28,6011712000.0,6011712000.0,-0.47,0.16,75.31,37.72
5199,688518,联赢激光,25.5,-2.97,-0.78,69157.0,177883205.0,3.61,26.38,25.43,26.08,26.28,1.6,2.03,75.14,2.76,8703789923.0,8703789923.0,0.24,-0.12,26.87,62.52
5200,300568,星源材质,14.07,-2.97,-0.43,541861.0,771190494.39,2.83,14.48,14.07,14.43,14.5,1.39,4.46,93.99,1.92,18880415361.0,17079172737.0,-0.28,-0.21,28.61,45.5
5201,300598,诚迈科技,54.22,-2.97,-1.66,70398.0,384494849.94,3.04,55.84,54.14,55.84,55.88,2.35,3.25,-103.71,7.88,11764749997.0,11761455265.0,-0.02,-0.06,29.06,12.02
5202,300801,泰和科技,27.46,-2.97,-0.84,90076.0,250354902.6,4.28,28.58,27.37,28.12,28.3,1.34,6.6,53.2,2.42,5998087800.0,3748046293.0,-0.29,-0.15,5.74,74.13
5203,301632,广东建科,32.22,-2.98,-0.99,43938.0,142158321.98,2.2,32.91,32.18,32.9,33.21,2.46,6.38,200.98,5.03,13486003200.0,2218780585.0,0.0,-0.25,391.16,391.16
5204,002630,ST华西,3.26,-2.98,-0.1,409864.0,135613687.0,4.76,3.39,3.23,3.33,3.36,1.56,3.98,53.21,15.47,3849408000.0,3358689612.0,0.31,0.0,25.87,-6.32
5205,002305,*ST南置,2.27,-2.99,-0.07,1191834.0,266215196.84,4.27,2.32,2.22,2.22,2.34,6.08,6.87,-2.19,-1.48,3936669798.0,3936414437.0,-0.44,0.44,11.27,14.07
5206,830809,安达科技,6.17,-2.99,-0.19,164989.0,102793202.53,4.87,6.44,6.13,6.38,6.36,1.81,3.59,-10.98,2.24,3696138500.0,2832691103.0,0.16,0.0,1.48,23.9
5207,002813,路畅科技,25.97,-2.99,-0.8,53930.0,141472722.25,5.64,27.31,25.8,27.18,26.77,9.27,4.5,-33.5,11.43,3116400000.0,3112662268.0,0.08,0.04,10.09,16.3
5208,600497,驰宏锌锗,6.14,-3.0,-0.19,922389.0,574651484.0,4.74,6.43,6.13,6.39,6.33,2.45,1.83,16.6,1.89,30947936166.0,30947936166.0,-0.16,0.0,18.76,12.87
5209,002580,圣阳股份,14.52,-3.01,-0.45,240880.0,353301926.9,2.74,14.87,14.46,14.86,14.97,2.0,5.33,25.45,2.87,6590177778.0,6567959376.0,-0.14,0.07,0.9,72.04
5210,601606,长城军工,47.69,-3.01,-1.48,235621.0,1132107981.0,2.91,48.98,47.55,48.98,49.17,1.41,3.25,-630.24,15.71,34538452396.0,34538452396.0,-0.17,0.19,135.04,305.53
5211,920088,科力股份,37.74,-3.03,-1.18,18586.0,70429260.93,3.03,38.9,37.72,38.61,38.92,1.27,7.7,61.16,4.98,3323818410.0,911421000.0,0.0,0.0,-11.33,60.46
5212,002057,中钢天源,10.86,-3.04,-0.34,204796.0,225475766.0,3.66,11.26,10.85,11.22,11.2,2.21,2.72,27.87,2.51,8187177047.0,8182194588.0,-0.28,-0.09,18.69,51.68
5213,688052,纳芯微,187.98,-3.05,-5.92,41720.0,790585571.0,4.4,194.74,186.2,193.8,193.9,4.19,2.93,-171.72,4.53,26792494835.0,26792494835.0,0.04,0.07,10.8,44.27
5214,000892,欢瑞世纪,5.73,-3.05,-0.18,297669.0,171276445.0,3.38,5.91,5.71,5.9,5.91,0.85,4.19,-439.57,6.44,5621018110.0,4073092881.0,0.0,-0.17,23.76,75.77
